filename,category,partnumber,materialcode,phase,stage,description,status,documenttype,documentname,documentrev,documentcategory,documentnumber,start_time,deadline_at,end_at,goal_attainment_level,tasseido,object
製造実現可能性検討書 (New)_NU1294-P14_2021.6.7.xlsx,1,NU1294-P14,,5,53,,完了,,製造実現可能性検討書 (New)_NU1294-P14_2021.6.7,,,  ,2021-07-01 00:00:00,2021-07-01 00:00:00,2021-07-01 00:00:00,100,100,object1 
製造実現可能性検討書 (New)_NU1294-P14_2021.6.7.xlsx,1,NU1294-P14,,10,339,,完了,,製造実現可能性検討書 (New)_NU1294-P14_2021.6.7,,,  ,2021-07-01 00:00:00,2021-07-01 00:00:00,2021-07-01 00:00:00,100,100,object1 
製造実現可能性検討書 (New)_NZDF4-P04.xlsx,1,NZDF4-P04,,5,53,,完了,,製造実現可能性検討書 (New)_NZDF4-P04,,,  ,2021-07-01 00:00:00,2021-07-01 00:00:00,2021-07-01 00:00:00,100,100,object1 
製造実現可能性検討書 (New)_NZDF4-P04.xlsx,1,NZDF4-P04,,10,339,,完了,,製造実現可能性検討書 (New)_NZDF4-P04,,,  ,2021-07-01 00:00:00,2021-07-01 00:00:00,2021-07-01 00:00:00,100,100,object1 
製造実現可能性検討書 (New)_NZDUC3-P07_2021.2.10.xlsx,1,NZDUC3-P07,,5,53,,完了,,製造実現可能性検討書 (New)_NZDUC3-P07_2021.2.10,,,  ,2021-07-01 00:00:00,2021-07-01 00:00:00,2021-07-01 00:00:00,100,100,object1 
製造実現可能性検討書 (New)_NZDUC3-P07_2021.2.10.xlsx,1,NZDUC3-P07,,10,339,,完了,,製造実現可能性検討書 (New)_NZDUC3-P07_2021.2.10,,,  ,2021-07-01 00:00:00,2021-07-01 00:00:00,2021-07-01 00:00:00,100,100,object1 
製造実現可能性検討書 (New)_NZDWY9-01-P08_2021.4.6.xlsx,1,NZDWY9-01-P08,,5,53,,完了,,製造実現可能性検討書 (New)_NZDWY9-01-P08_2021.4.6,,,  ,2021-07-01 00:00:00,2021-07-01 00:00:00,2021-07-01 00:00:00,100,100,object1 
製造実現可能性検討書 (New)_NZDWY9-01-P08_2021.4.6.xlsx,1,NZDWY9-01-P08,,10,339,,完了,,製造実現可能性検討書 (New)_NZDWY9-01-P08_2021.4.6,,,  ,2021-07-01 00:00:00,2021-07-01 00:00:00,2021-07-01 00:00:00,100,100,object1 
製造実現可能性検討書 (New)_NZECL6-P04_2022.2.18.xlsx,1,NZECL6-P04,,5,53,,完了,,製造実現可能性検討書 (New)_NZECL6-P04_2022.2.18,,,  ,2021-07-01 00:00:00,2021-07-01 00:00:00,2021-07-01 00:00:00,100,100,object1 
製造実現可能性検討書 (New)_NZECL6-P04_2022.2.18.xlsx,1,NZECL6-P04,,10,339,,完了,,製造実現可能性検討書 (New)_NZECL6-P04_2022.2.18,,,  ,2021-07-01 00:00:00,2021-07-01 00:00:00,2021-07-01 00:00:00,100,100,object1 
製造実現可能性検討書 (New)_NZEGZ3-P41_2022.4.27.xlsx,1,NZEGZ3-P41,,5,53,,完了,,製造実現可能性検討書 (New)_NZEGZ3-P41_2022.4.27,,,  ,2021-07-01 00:00:00,2021-07-01 00:00:00,2021-07-01 00:00:00,100,100,object1 
製造実現可能性検討書 (New)_NZEGZ3-P41_2022.4.27.xlsx,1,NZEGZ3-P41,,10,339,,完了,,製造実現可能性検討書 (New)_NZEGZ3-P41_2022.4.27,,,  ,2021-07-01 00:00:00,2021-07-01 00:00:00,2021-07-01 00:00:00,100,100,object1 
製造実現可能性検討書 (New)_NZEJQ7-P53-01_2022.6.10.xlsx,1,NZEJQ7-P53,,5,53,,完了,,製造実現可能性検討書 (New)_NZEJQ7-P53-01_2022.6.10,,,  ,2021-07-01 00:00:00,2021-07-01 00:00:00,2021-07-01 00:00:00,100,100,object1 
製造実現可能性検討書 (New)_NZEJQ7-P53-01_2022.6.10.xlsx,1,NZEJQ7-P53,,10,339,,完了,,製造実現可能性検討書 (New)_NZEJQ7-P53-01_2022.6.10,,,  ,2021-07-01 00:00:00,2021-07-01 00:00:00,2021-07-01 00:00:00,100,100,object1 
製造実現可能性検討書 (New)_NZEJQ7-P54-01_2022.6.10.xlsx,1,NZEJQ7-P54,,5,53,,完了,,製造実現可能性検討書 (New)_NZEJQ7-P54-01_2022.6.10,,,  ,2021-07-01 00:00:00,2021-07-01 00:00:00,2021-07-01 00:00:00,100,100,object1 
製造実現可能性検討書 (New)_NZEJQ7-P54-01_2022.6.10.xlsx,1,NZEJQ7-P54,,10,339,,完了,,製造実現可能性検討書 (New)_NZEJQ7-P54-01_2022.6.10,,,  ,2021-07-01 00:00:00,2021-07-01 00:00:00,2021-07-01 00:00:00,100,100,object1 
製造実現可能性検討書 (New)_NZELB6-P41_2022.7.7.xlsx,1,NZELB6-P41,,5,53,,完了,,製造実現可能性検討書 (New)_NZELB6-P41_2022.7.7,,,  ,2021-07-01 00:00:00,2021-07-01 00:00:00,2021-07-01 00:00:00,100,100,object1 
製造実現可能性検討書 (New)_NZELB6-P41_2022.7.7.xlsx,1,NZELB6-P41,,10,339,,完了,,製造実現可能性検討書 (New)_NZELB6-P41_2022.7.7,,,  ,2021-07-01 00:00:00,2021-07-01 00:00:00,2021-07-01 00:00:00,100,100,object1 
製造実現可能性検討書 (New)_NZELT9-P42_2022.8.9.xlsx,1,NZELT9-P42,,5,53,,完了,,製造実現可能性検討書 (New)_NZELT9-P42_2022.8.9,,,  ,2021-07-01 00:00:00,2021-07-01 00:00:00,2021-07-01 00:00:00,100,100,object1 
製造実現可能性検討書 (New)_NZELT9-P42_2022.8.9.xlsx,1,NZELT9-P42,,10,339,,完了,,製造実現可能性検討書 (New)_NZELT9-P42_2022.8.9,,,  ,2021-07-01 00:00:00,2021-07-01 00:00:00,2021-07-01 00:00:00,100,100,object1 
製造実現可能性検討書 (New)_NZELT9-P43_2022.8.9.xlsx,1,NZELT9-P43,,5,53,,完了,,製造実現可能性検討書 (New)_NZELT9-P43_2022.8.9,,,  ,2021-07-01 00:00:00,2021-07-01 00:00:00,2021-07-01 00:00:00,100,100,object1 
製造実現可能性検討書 (New)_NZELT9-P43_2022.8.9.xlsx,1,NZELT9-P43,,10,339,,完了,,製造実現可能性検討書 (New)_NZELT9-P43_2022.8.9,,,  ,2021-07-01 00:00:00,2021-07-01 00:00:00,2021-07-01 00:00:00,100,100,object1 
製造実現可能性検討書 (New)_NZEMN5-P41_2022.7.29.xlsx,1,NZEMN5-P41,,5,53,,完了,,製造実現可能性検討書 (New)_NZEMN5-P41_2022.7.29,,,  ,2021-07-01 00:00:00,2021-07-01 00:00:00,2021-07-01 00:00:00,100,100,object1 
製造実現可能性検討書 (New)_NZEMN5-P41_2022.7.29.xlsx,1,NZEMN5-P41,,10,339,,完了,,製造実現可能性検討書 (New)_NZEMN5-P41_2022.7.29,,,  ,2021-07-01 00:00:00,2021-07-01 00:00:00,2021-07-01 00:00:00,100,100,object1 
製造実現可能性検討書 (New)_NZEMN5-P45_2022.7.29.xlsx,1,NZEMN5-P45,,5,53,,完了,,製造実現可能性検討書 (New)_NZEMN5-P45_2022.7.29,,,  ,2021-07-01 00:00:00,2021-07-01 00:00:00,2021-07-01 00:00:00,100,100,object1 
製造実現可能性検討書 (New)_NZEMN5-P45_2022.7.29.xlsx,1,NZEMN5-P45,,10,339,,完了,,製造実現可能性検討書 (New)_NZEMN5-P45_2022.7.29,,,  ,2021-07-01 00:00:00,2021-07-01 00:00:00,2021-07-01 00:00:00,100,100,object1 
製造実現可能性検討書 (New)_NZER17-P50.xlsx,1,NZER17-P50,,5,53,,完了,,製造実現可能性検討書 (New)_NZER17-P50,,,  ,2021-07-01 00:00:00,2021-07-01 00:00:00,2021-07-01 00:00:00,100,100,object1 
製造実現可能性検討書 (New)_NZER17-P50.xlsx,1,NZER17-P50,,10,339,,完了,,製造実現可能性検討書 (New)_NZER17-P50,,,  ,2021-07-01 00:00:00,2021-07-01 00:00:00,2021-07-01 00:00:00,100,100,object1 
製造実現可能性検討書 (New)_NZESC2-P41_2023.12.6.xlsx,1,NZESC2-P41,,5,53,,完了,,製造実現可能性検討書 (New)_NZESC2-P41_2023.12.6,,,  ,2021-07-01 00:00:00,2021-07-01 00:00:00,2021-07-01 00:00:00,100,100,object1 
製造実現可能性検討書 (New)_NZESC2-P41_2023.12.6.xlsx,1,NZESC2-P41,,10,339,,完了,,製造実現可能性検討書 (New)_NZESC2-P41_2023.12.6,,,  ,2021-07-01 00:00:00,2021-07-01 00:00:00,2021-07-01 00:00:00,100,100,object1 
製造実現可能性検討書 (New)_NZESC2-P42_2023.12.6.xlsx,1,NZESC2-P42,,5,53,,完了,,製造実現可能性検討書 (New)_NZESC2-P42_2023.12.6,,,  ,2021-07-01 00:00:00,2021-07-01 00:00:00,2021-07-01 00:00:00,100,100,object1 
製造実現可能性検討書 (New)_NZESC2-P42_2023.12.6.xlsx,1,NZESC2-P42,,10,339,,完了,,製造実現可能性検討書 (New)_NZESC2-P42_2023.12.6,,,  ,2021-07-01 00:00:00,2021-07-01 00:00:00,2021-07-01 00:00:00,100,100,object1 
製造実現可能性検討書 (New)_NZETL9-P44_2023.12.6.xlsx,1,NZETL9-P44,,5,53,,完了,,製造実現可能性検討書 (New)_NZETL9-P44_2023.12.6,,,  ,2021-07-01 00:00:00,2021-07-01 00:00:00,2021-07-01 00:00:00,100,100,object1 
製造実現可能性検討書 (New)_NZETL9-P44_2023.12.6.xlsx,1,NZETL9-P44,,10,339,,完了,,製造実現可能性検討書 (New)_NZETL9-P44_2023.12.6,,,  ,2021-07-01 00:00:00,2021-07-01 00:00:00,2021-07-01 00:00:00,100,100,object1 
製造実現可能性検討書 (New)_NZEV30-P06_.xlsx,1,NZEV30-P06,,5,53,,完了,,製造実現可能性検討書 (New)_NZEV30-P06,,,  ,2021-07-01 00:00:00,2021-07-01 00:00:00,2021-07-01 00:00:00,100,100,object1 
製造実現可能性検討書 (New)_NZEV30-P06_.xlsx,1,NZEV30-P06,,10,339,,完了,,製造実現可能性検討書 (New)_NZEV30-P06,,,  ,2021-07-01 00:00:00,2021-07-01 00:00:00,2021-07-01 00:00:00,100,100,object1 
製造実現可能性検討書 (New)_NZEV30-P07.xlsx,1,NZEV30-P07,,5,53,,完了,,製造実現可能性検討書 (New)_NZEV30-P07,,,  ,2021-07-01 00:00:00,2021-07-01 00:00:00,2021-07-01 00:00:00,100,100,object1 
製造実現可能性検討書 (New)_NZEV30-P07.xlsx,1,NZEV30-P07,,10,339,,完了,,製造実現可能性検討書 (New)_NZEV30-P07,,,  ,2021-07-01 00:00:00,2021-07-01 00:00:00,2021-07-01 00:00:00,100,100,object1 
妥当性確認記録 NZEV30-P06.pdf,1,NZEV30-P06,,10,108,,完了,,妥当性確認記録 NZEV30-P06,,,  ,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
NZEV30-P06金型の妥当性確認記録.xlsx,1,NZEV30-P06,,10,108,,完了,,妥当性確認記録 NZEV30-P06,,,  ,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
妥当性確認記録 NZEV30-P07.pdf,1,NZEV30-P07,,10,108,,完了,,妥当性確認記録 NZEV30-P07,,,  ,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
NZEV30-P07金型の妥当性確認記録.xlsx,1,NZEV30-P07,,10,108,,完了,,妥当性確認記録 NZEV30-P07,,,  ,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
NZXY76-P22_妥当性確認記録.pdf,1,NZXY76-P22,,10,108,,完了,,NZXY76-P22 妥当性確認記録,,,  ,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
NZXY76-P22金型の妥当性確認記録.xlsx,1,NZXY76-P22,,10,108,,完了,,NZXY76-P22 妥当性確認記録,,,  ,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
NZXY76-P21金型の妥当性確認記録.xlsx,1,NZXY76-P21,,10,108,,完了,,NZXY76-P21 妥当性確認記録,,,  ,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
妥当性確認記録   NT3621-P44.pdf,1,NT3621-P44,,10,108,,完了,,妥当性確認記録   NT3621-P44,,,  ,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
NT3621-P44_PM9EBA_2個取り金型の妥当性確認記録.xlsx,1,NT3621-P44,,10,108,,完了,,妥当性確認記録   NT3621-P44,,,  ,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
妥当性確認記録   NZECL6-P04.pdf,1,NZECL6-P04,,10,108,,完了,,妥当性確認記録   NZECL6-P04,,,  ,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
NZECL6-P04_金型の妥当性確認記録.xlsx,1,NZECL6-P04,,10,108,,完了,,妥当性確認記録   NZECL6-P04,,,  ,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
NZEGZ3-P41 妥当性確認記録.pdf,1,NZEGZ3-P41,,10,108,,完了,,妥当性確認記録   NZEGZ3-P41,,,  ,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
NZEGZ3-P41金型の妥当性確認記録.xlsx,1,NZEGZ3-P41,,10,108,,完了,,妥当性確認記録   NZEGZ3-P41,,,  ,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
NT3621-P50妥当性確認記録.pdf,1,NT3621-P50,,10,108,,完了,,NT3621-P50妥当性確認記録,,,  ,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
NT3621-P50_PM9ECA_2個取り金型の妥当性確認記録.xlsx,1,NT3621-P50,,10,108,,完了,,NT3621-P50妥当性確認記録,,,  ,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
NT2394-P43_DR構想検討会議議事録_エンボス自動機2号機.xls,1,NT2394-P43,,10,111,,完了,,DR構想検討会議議事録_NT2394-P43_エンボス自動機2号機,,,  ,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
NT2394-P44_DR構想検討会議議事録_エンボス自動機2号機.xls,1,NT2394-P44,,10,111,,完了,,DR構想検討会議議事録_NT2394-P44_エンボス自動機2号機,,,  ,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
NT2394-P55_DR構想検討会議議事録_キャリア組立治具.xls,1,NT2394-P55,,10,111,,完了,,DR構想検討会議議事録_NT2394-P55_キャリア組立治具,,,  ,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
NT2792-P41_DR構想検討会議議事録_エンボス自動機.xls,1,NT2792-P41,,10,111,,完了,,DR構想検討会議議事録_NT2792-P41_エンボス自動機,,,  ,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
NT3621-P43_DR構想検討会議議事録_アルミ補材ラミネート自動機.xls,1,NT3621-P43,,10,111,,完了,,DR構想検討会議議事録_NT3621-P43_アルミ補材ラミネート自動機,,,  ,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
NT3621-P44_DR構想検討会議議事録_エンボス自動機3号機.xls,1,NT3621-P44,,10,111,,完了,,DR構想検討会議議事録_NT3621-P44_エンボス自動機(3号機),,,  ,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
NT3621-P44_DR構想検討会議議事録_エンボス自動機4号機.xls,1,NT3621-P44,,10,111,,完了,,DR構想検討会議議事録_NT3621-P44_エンボス自動機(4号機),,,  ,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
NT3621-P44_DR構想検討会議議事録_エンボス自動機5号機.xls,1,NT3621-P44,,10,111,,完了,,DR構想検討会議議事録_NT3621-P44_エンボス自動機(5号機),,,  ,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
NT3621-P44_DR構想検討会議議事録_エンボス自動機6号機.xls,1,NT3621-P44,,10,111,,完了,,DR構想検討会議議事録_NT3621-P44_エンボス自動機(6号機),,,  ,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
NT3621-P50_DR構想検討会議議事録_外し整列自動機(V繋ぎ).xls,1,NT3621-P50,,10,111,,完了,,DR構想検討会議議事録_NT3621-P50_外し整列自動機(V繋ぎ),,,  ,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
NT3621-P50_DR構想検討会議議事録_外し整列自動機(V繋ぎ)_2号機.xls,1,NT3621-P50,,10,111,,完了,,NT3621-P50_DR構想検討会議議事録_外し整列自動機(V繋ぎ)_2号機,,,  ,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
NY0690_DR構想検討会議議事録_画像検査装置・1号機.xls,1,NY0690,,10,111,,完了,,DR構想検討会議議事録_NY0690_画像検査装置・1号機,,,  ,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
NY0691_DR構想検討会議議事録_画像検査装置・1号機.xls,1,NY0691,,10,111,,完了,,DR構想検討会議議事録_NY0691_画像検査装置・1号機,,,  ,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
NT2394-P43_進捗管理票_エンボス自動機2号機.xls,1,NT2394-P43,,10,103,,完了,,進捗管理票_NT2394-P43_エンボス自動機2号機,,,  ,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
NT2394-P44_進捗管理票_エンボス自動機2号機.xls,1,NT2394-P44,,10,103,,完了,,進捗管理票_NT2394-P44_エンボス自動機2号機,,,  ,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
NT2394-P55_進捗管理票_キャリア組立治具・2号機.xls,1,NT2394-P55,,10,103,,完了,,進捗管理票_NT2394-P55_キャリア組立治具2号機,,,  ,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
NT2792-P41_進捗管理票_エンボス自動機機.xls,1,NT2792-P41,,10,103,,完了,,進捗管理票_NT2792-P41_エンボス自動機,,,  ,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
NT3621-P43_進捗管理票_アルミ補材ラミネート自動機.xls,1,NT3621-P43,,10,103,,完了,,進捗管理票_NT3621-P43_アルミ補材ラミネート自動機,,,  ,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
NT3621-P44_進捗管理票_エンボス自動機3号機.xls,1,NT3621-P44,,10,103,,完了,,進捗管理票_NT3621-P44_エンボス自動機(3号機),,,  ,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
NT3621-P44_進捗管理票_エンボス自動機4号機.xls,1,NT3621-P44,,10,103,,完了,,進捗管理票_NT3621-P44_エンボス自動機(4号機),,,  ,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
NT3621-P44_進捗管理票_エンボス自動機5号機.xls,1,NT3621-P44,,10,103,,完了,,進捗管理票_NT3621-P44_エンボス自動機(5号機),,,  ,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
NT3621-P44_進捗管理票_エンボス自動機6号機.xls,1,NT3621-P44,,10,103,,完了,,進捗管理票_NT3621-P44_エンボス自動機(6号機),,,  ,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
NT3621-P50_進捗管理票_外し整列自動機.xls,1,NT3621-P50,,10,103,,完了,,進捗管理票_NT3621-P50_外し整列自動機,,,  ,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
NT3621-P50_進捗管理票_外し整列自動機_2号機.xls,1,NT3621-P50,,10,103,,完了,,NT3621-P50_進捗管理票_外し整列自動機_2号機,,,  ,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
NY0690_進捗管理票_画像検査装置・1号機.xls,1,NY0690,,10,103,,完了,,進捗管理票_NY0690_画像検査装置・1号機,,,  ,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
NY0691_進捗管理票_画像検査装置・1号機.xls,1,NY0691,,10,103,,完了,,進捗管理票_NY0691_画像検査装置・1号機,,,  ,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
2020.12.23_顧客要求事項検討会議事録_20VB003A.xlsx,1,20VB003A,,10,100,,完了,,2020.12.23_顧客要求事項検討会議事録_20VB003A,,,  ,2020-12-23 00:00:00,2020-12-23 00:00:00,2020-12-23 00:00:00,100,100,object1
2020.12.3_顧客要求事項検討会議事録_NF8937-P03.xlsx,1,NF8937-P03,,10,100,,完了,,2020.12.3_顧客要求事項検討会議事録_NF8937-P03,,,  ,2020-12-03 00:00:00,2020-12-03 00:00:00,2020-12-03 00:00:00,100,100,object1
2020.12.26_顧客要求事項検討会議事録_EUN6593-H0L1-P41-A.xlsx,1,EUN6593-H0L1-P41-A,,10,100,,完了,,2020.12.26_顧客要求事項検討会議事録_EUN6593-H0L1-P41-A,,,  ,2020-12-26 00:00:00,2020-12-26 00:00:00,2020-12-26 00:00:00,100,100,object1
2020.12.26_顧客要求事項検討会議事録_EUN6593-H0L1-P41-B.xlsx,1,EUN6593-H0L1-P41-B,,10,100,,完了,,2020.12.26_顧客要求事項検討会議事録_EUN6593-H0L1-P41-B,,,  ,2020-12-26 00:00:00,2020-12-26 00:00:00,2020-12-26 00:00:00,100,100,object1
2021.1.8_顧客要求事項検討会議事録_NU1001-P16.xlsx,1,NU1001-P16,,10,100,,完了,,2021.1.8_顧客要求事項検討会議事録_NU1001-P16,,,  ,2021-01-08 00:00:00,2021-01-08 00:00:00,2021-01-08 00:00:00,100,100,object1
2021.1.8_顧客要求事項検討会議事録_NU1001-P17.xlsx,1,NU1001-P17,,10,100,,完了,,2021.1.8_顧客要求事項検討会議事録_NU1001-P17,,,  ,2021-01-08 00:00:00,2021-01-08 00:00:00,2021-01-08 00:00:00,100,100,object1
2021.1.18_顧客要求事項検討会議事録_APN0110-S021-P55.xlsx,1,APN0110-S021-P55,,10,100,,完了,,2021.1.18_顧客要求事項検討会議事録_APN0110-S021-P55,,,  ,2021-01-18 00:00:00,2021-01-18 00:00:00,2021-01-18 00:00:00,100,100,object1
2021.2.15_顧客要求検討会議事録_NZDPM6-P43.xlsx,1,NZDPM6-P43,,10,100,,完了,,2021.2.15_顧客要求検討会議事録_NZDPM6-P43,,,  ,2021-02-15 00:00:00,2021-02-15 00:00:00,2021-02-15 00:00:00,100,100,object1
2021.6.7_顧客要求検討会議事録_NU1292-P16.xlsx,1,NU1292-P16,,10,100,,完了,,2021.6.7_顧客要求検討会議事録_NU1292-P16,,,  ,2021-06-07 00:00:00,2021-06-07 00:00:00,2021-06-07 00:00:00,100,100,object1
2021.6.7_顧客要求検討会議事録_NU1292-P17.xlsx,1,NU1292-P17,,10,100,,完了,,2021.6.7_顧客要求検討会議事録_NU1292-P17,,,  ,2021-06-07 00:00:00,2021-06-07 00:00:00,2021-06-07 00:00:00,100,100,object1
2021.6.7_顧客要求検討会議事録_NU1293-P16.xlsx,1,NU1293-P16,,10,100,,完了,,2021.6.7_顧客要求検討会議事録_NU1293-P16,,,  ,2021-06-07 00:00:00,2021-06-07 00:00:00,2021-06-07 00:00:00,100,100,object1
2021.6.7_顧客要求検討会議事録_NU1293-P17.xlsx,1,NU1293-P17,,10,100,,完了,,2021.6.7_顧客要求検討会議事録_NU1293-P17,,,  ,2021-06-07 00:00:00,2021-06-07 00:00:00,2021-06-07 00:00:00,100,100,object1
2021.6.10_顧客要求検討会議事録_NU1294-P12.xlsx,1,NU1294-P12,,10,100,,完了,,2021.6.10_顧客要求検討会議事録_NU1294-P12,,,  ,2021-06-10 00:00:00,2021-06-10 00:00:00,2021-06-10 00:00:00,100,100,object1
2021.6.10_顧客要求検討会議事録_NU1294-P13.xlsx,1,NU1294-P13,,10,100,,完了,,2021.6.10_顧客要求検討会議事録_NU1294-P13,,,  ,2021-06-10 00:00:00,2021-06-10 00:00:00,2021-06-10 00:00:00,100,100,object1
2021.6.10_顧客要求検討会議事録_NU1294-P14.xlsx,1,NU1294-P14,,10,100,,完了,,2021.6.10_顧客要求検討会議事録_NU1294-P14,,,  ,2021-06-10 00:00:00,2021-06-10 00:00:00,2021-06-10 00:00:00,100,100,object1
2021.6.10_顧客要求検討会議事録_NU1294-P15.xlsx,1,NU1294-P15,,10,100,,完了,,2021.6.10_顧客要求検討会議事録_NU1294-P15,,,  ,2021-06-10 00:00:00,2021-06-10 00:00:00,2021-06-10 00:00:00,100,100,object1
2021.6.10_顧客要求検討会議事録_NU1295-P12.xlsx,1,NU1295-P12,,10,100,,完了,,2021.6.10_顧客要求検討会議事録_NU1295-P12,,,  ,2021-06-10 00:00:00,2021-06-10 00:00:00,2021-06-10 00:00:00,100,100,object1
